alpha,word,prob,diff,length
ABFIIMR,FIMBRIA,23404,77,7
ABFILLLY,FALLIBLY,41196,55,8
ABFILMSU,FABULISM,31114,74,8
ABFILNSU,BASINFUL,20361,67,8
ABFILOTT,BOATLIFT,18481,48,8
ABFILRU,FIBULAR,16660,44,7
ABFILSTU,FABULIST,20362,42,8
ABFILSU,FIBULAS,20836,67,7
ABFIMOR,FIBROMA,16031,80,7
ABFIMORS,FIBROMAS,19494,75,8
ABFJORSU,FRABJOUS,33132,52,8
ABFKLLOR,FORKBALL,38371,94,8
ABFKLLOR,KORFBALL,38372,94,8
ABFLLOOS,FOOSBALL,35698,43,8
ABFLLOOT,FOOTBALL,33275,10,8
ABFLLORU,FOURBALL,31718,59,8
ABFLLOST,SOFTBALL,31719,32,8
ABFLLRSU,FURBALLS,36232,43,8
ABFLLRU,FURBALL,30066,67,7
ABFLLSSU,FUSBALLS,40622,64,8
ABFLLSSU,FUSSBALL,40623,64,8
ABFLLSU,FUSBALL,31560,85,7
ABFLLUZZ,FUZZBALL,41989,17,8
ABFLMORY,FORMABLY,33767,33,8
ABFLNSUU,BUSULFAN,36233,96,8
ABFLOSTU,BOASTFUL,21866,40,8
ABFLOSTU,BOATFULS,21867,40,8
ABFLOSTW,BATFOWLS,28654,45,8
ABFLOSTY,FLYBOATS,28655,55,8
ABFLOSUU,FABULOUS,34698,21,8
ABFLOTU,BOATFUL,18068,49,7
ABFLOTW,BATFOWL,23878,65,7
ABFLOTY,FLYBOAT,23879,55,7
ABFNORTU,TURBOFAN,12372,80,8
ABFNORTY,BAYFRONT,19737,70,8
ABFNOSY,FANBOYS,23880,41,7
ABFNSSU,FANSUBS,30067,98,7
ABFOORST,FOOTBARS,19415,15,8
ABFOORT,FOOTBAR,16076,22,7
ABFOOSTY,FOYBOATS,30435,79,8
ABFOOTY,FOYBOAT,25427,88,7
ABFORSTU,SURFBOAT,16935,85,8
ABFSSTTU,TUBFASTS,38503,66,8
ABFSTTU,TUBFAST,27885,68,7
ABGGGILN,BLAGGING,40188,3,8
ABGGGIN,BAGGING,33012,2,7
ABGGGINR,BRAGGING,39109,3,8
ABGGGINS,BAGGINGS,40189,1,8
ABGGIIST,GIGABITS,30885,51,8
ABGGIIT,GIGABIT,25777,65,7
ABGGIJNN,JINGBANG,39420,59,8
ABGGILMN,GAMBLING,35100,6,8
ABGGILN,GABLING,25348,31,7
ABGGILNR,GARBLING,26503,8,8
ABGGILY,BAGGILY,30832,5,7
ABGGINN,BANGING,28598,2,7
ABGGINR,BARGING,22061,20,7
ABGGINR,GARBING,22062,20,7
ABGGIST,BAGGITS,25349,76,7
ABGGISW,BAGWIGS,30833,42,7
ABGGNNUY,GUNNYBAG,40173,56,8
ABGGNOOT,TOBOGGAN,29677,56,8
ABGGNOS,GANGBOS,26114,100,7
ABGGNOS,GOBANGS,26115,100,7
ABGGNSU,BUGGANS,29808,57,7
ABGGORST,BOGGARTS,27682,14,8
ABGGORT,BOGGART,23042,21,7
ABGHHILL,HIGHBALL,40869,24,8
ABGHHSU,HAGBUSH,33359,86,7
ABGHIINT,HABITING,19603,15,8
ABGHILMN,HAMBLING,30104,22,8
ABGHILN,BLAHING,19653,30,7
ABGHILNS,BLASHING,23455,14,8
ABGHINRS,BRASHING,18824,2,8
ABGHINS,BASHING,19654,3,7
ABGHINSS,BASHINGS,32894,2,8
ABGHINST,BATHINGS,18825,9,8
ABGHINT,BATHING,15528,3,7
ABGHINWZ,WHIZBANG,37580,14,8
ABGHIOPR,BIOGRAPH,22847,45,8
ABGHISST,SHITBAGS,32895,39,8
ABGHIST,SHITBAG,19655,60,7
ABGHLOST,HAGBOLTS,25027,54,8
ABGHLOT,HAGBOLT,20745,59,7
ABGHLRU,BURGHAL,26337,68,7
ABGHMOO,GOOMBAH,29351,71,7
ABGHMOOS,GOOMBAHS,35283,58,8
ABGHMORU,BROUGHAM,31070,70,8
ABGHMRSU,HAMBURGS,35821,38,8
ABGHMRU,HAMBURG,29694,54,7
ABGHNOR,HAGBORN,16580,95,7
ABGHNOR,HORNBAG,16581,95,7
ABGHNORS,HORNBAGS,20278,73,8
ABGHORTU,BROUGHTA,20279,80,8
ABGHOSTU,BUSHGOAT,25028,99,8
ABGHOTU,ABOUGHT,20746,47,7
ABGHPRSU,SUBGRAPH,35822,79,8
ABGHSSU,BUGSHAS,32222,85,7
ABGHSTU,HAGBUTS,26338,83,7
ABGIIILN,ALIBIING,24629,35,8
ABGIIKNT,BATIKING,25607,14,8
ABGIILN,BAILING,14039,4,7
ABGIILNR,BRAILING,12326,13,8
ABGIILNS,SAIBLING,16891,100,8
ABGIILNT,LIBATING,12327,32,8
ABGIILOT,OBLIGATI,9241,50,8
ABGIIMNS,IMBASING,24335,53,8
ABGIIMST,BIGAMIST,24336,20,8
ABGIINNO,BIGNONIA,14931,92,8
ABGIINNR,BRAINING,18612,6,8
ABGIINNV,BAVINING,29777,22,8
ABGIINOR,ABORIGIN,5653,46,8
ABGIINRS,BRAISING,12328,27,8
ABGIINS,BIASING,14040,20,7
ABGIINSS,BIASINGS,28117,42,8
ABGIINSS,BIASSING,28118,42,8
ABGIINST,BAITINGS,12329,12,8
ABGIINT,BAITING,9906,1,7
ABGIINZ,BAIZING,24749,21,7
ABGIJMN,JAMBING,28349,7,7
ABGIJNRU,ABJURING,24964,9,8
ABGIKLN,BALKING,24172,2,7
ABGIKLNN,BLANKING,33404,2,8
ABGIKLNS,BALKINGS,29126,10,8
ABGIKLNU,BAULKING,29127,3,8
ABGIKNN,BANKING,27774,4,7
ABGIKNNR,BRANKING,30230,6,8
ABGIKNNS,BANKINGS,33405,6,8
ABGIKNO,BOAKING,17722,12,7
ABGIKNR,BARKING,20629,4,7
ABGIKNR,BRAKING,20630,4,7
ABGIKNRR,RINGBARK,30231,41,8
ABGIKNRS,BRAKINGS,24965,16,8
ABGIKNS,BAKINGS,24173,9,7
ABGIKNS,BASKING,24174,9,7
ABGIKNU,BAUKING,24175,2,7
ABGIKST,KITBAGS,24176,46,7
ABGILLLR,BALLGIRL,38363,31,8
ABGILLMN,LAMBLING,32896,54,8
ABGILLN,BALLING,22939,4,7
ABGILLNS,BALLINGS,27357,47,8
ABGILLNS,BALLSING,27358,47,8
ABGILMMN,BLAMMING,37158,1,8
ABGILMN,AMBLING,19656,43,7
ABGILMN,BALMING,19657,43,7
ABGILMN,BLAMING,19658,43,7
ABGILMN,LAMBING,19659,43,7
ABGILMNR,MARBLING,18826,32,8
ABGILMNR,RAMBLING,18827,32,8
ABGILMNS,AMBLINGS,23456,45,8
ABGILMNS,LAMBINGS,23457,45,8
ABGILMNW,WAMBLING,30105,5,8
ABGILMS,GIMBALS,23176,47,7
ABGILNNT,BANTLING,17710,28,8
ABGILNNU,UNBALING,22446,26,8
ABGILNOR,LABORING,5020,16,8
ABGILNOT,BLOATING,5021,76,8
ABGILNOT,OBLIGANT,5022,76,8
ABGILNR,BLARING,9082,27,7
ABGILNRT,BLARTING,7234,47,8
ABGILNRT,BRATLING,7235,47,8
ABGILNRW,BRAWLING,18828,6,8
ABGILNRW,WARBLING,18829,6,8
ABGILNS,ABLINGS,13009,62,7
ABGILNS,BALINGS,13010,62,7
ABGILNS,SABLING,13011,62,7
ABGILNST,BLASTING,11473,22,8
ABGILNST,STABLING,11474,22,8
ABGILNST,TABLINGS,11475,22,8
ABGILNSW,BAWLINGS,23458,12,8
ABGILNT,BLATING,9083,20,7
ABGILNT,TABLING,9084,20,7
ABGILNTT,BATTLING,17711,5,8
ABGILNTT,BLATTING,17712,5,8
ABGILNTY,TANGIBLY,18830,79,8
ABGILNW,BAWLING,19660,16,7
ABGILNW,BLAWING,19661,16,7
ABGILNZ,BLAZING,24177,4,7
ABGILOOT,OBLIGATO,10588,36,8
ABGILOR,GARBOIL,6462,58,7
ABGILORS,GARBOILS,8297,35,8
ABGILORW,BRIGALOW,15238,78,8
ABGILRST,BATGIRLS,11476,41,8
ABGILRT,BATGIRL,9085,52,7
ABGIMMN,BAMMING,30810,4,7
ABGIMMNO,MAMBOING,33120,25,8
ABGIMNRU,RUMBAING,18831,68,8
ABGIMOSU,BIGAMOUS,20080,91,8
ABGIMOSU,SUBIMAGO,20081,91,8
ABGIMRS,GAMBIRS,19662,71,7
ABGIMSST,GAMBISTS,32897,30,8
ABGIMST,GAMBIST,19663,70,7
ABGIMST,GAMBITS,19664,70,7
ABGINNN,BANNING,27833,4,7
ABGINNNR,BRANNING,30250,2,8
ABGINNNS,BANNINGS,33365,2,8
ABGINNOR,ABORNING,9904,56,8
ABGINNOT,BATONING,9905,23,8
ABGINNR,BARNING,14642,3,7
ABGINNRU,UNBARING,17713,43,8
ABGINNRX,BANXRING,30232,73,8
ABGINNST,BANTINGS,17714,3,8
ABGINNT,BANTING,14643,1,7
ABGINOOR,BIGAROON,6617,74,8
ABGINOOT,TABOOING,6618,30,8
ABGINORT,ABORTING,2584,32,8
ABGINORT,BORATING,2585,32,8
ABGINORT,TABORING,2586,32,8
ABGINORV,BRAVOING,10676,12,8
ABGINOS,BAGNIOS,6463,77,7
ABGINOS,GABIONS,6464,77,7
ABGINOST,BOASTING,5023,53,8
ABGINOST,BOATINGS,5024,53,8
ABGINOST,BOSTANGI,5025,53,8
ABGINOT,BOATING,3571,3,7
ABGINRR,BARRING,14644,2,7
ABGINRRS,BARRINGS,17715,5,8
ABGINRS,SABRING,9086,52,7
ABGINRSS,BRASSING,23079,2,8
ABGINRST,BRASTING,7236,29,8
ABGINRV,BRAVING,15529,4,7
ABGINRY,BRAYING,15530,6,7
ABGINRZ,BRAZING,20631,4,7
ABGINSS,BASSING,22940,1,7
ABGINSST,BASTINGS,23080,4,8
ABGINST,BASTING,9087,4,7
ABGINSTT,BATTINGS,17716,2,8
ABGINSTW,BATSWING,18832,57,8
ABGINSU,ABUSING,13012,19,7
ABGINTT,BATTING,14645,2,7
ABGINTTU,ABUTTING,17717,3,8
ABGINTU,ANTIBUG,9088,84,7
ABGINTU,TABUING,9089,84,7
ABGINTW,BATWING,15531,27,7
ABGINTY,BAYTING,15532,27,7
ABGINZZ,BAZZING,33218,6,7
ABGIOPST,PIGBOATS,15239,63,8
ABGIOPT,PIGBOAT,12283,64,7
ABGIOSU,BAGUIOS,10183,61,7
ABGIRRSS,RIBGRASS,32221,84,8
ABGKKNO,BANGKOK,33344,33,7
ABGKKNOS,BANGKOKS,40741,22,8
ABGKNOS,KOBANGS,25222,59,7
ABGKOOS,BOGOAKS,28780,95,7
ABGKORSW,WORKBAGS,35017,18,8
ABGKORW,WORKBAG,29010,17,7
ABGLLLOY,GLOBALLY,40911,57,8
ABGLLLUY,GULLABLY,41526,30,8
ABGLLMSU,GUMBALLS,38959,12,8
ABGLLMU,GUMBALL,32223,33,7
ABGLLNOW,BALLGOWN,33687,33,8
ABGLLNUW,BUNGWALL,37528,62,8
ABGLLORU,GLOBULAR,28606,86,8
ABGLLRUY,BULLYRAG,37529,87,8
ABGLMNSU,LUMBANGS,31572,84,8
ABGLMNU,LUMBANG,26339,98,7
ABGLMOPU,PLUMBAGO,34190,70,8
ABGLMOS,GAMBOLS,24321,33,7
ABGLMOSU,LUMBAGOS,29120,66,8
ABGLMOU,LUMBAGO,24322,89,7
ABGLMSY,GYMBALS,31294,48,7
ABGLNOO,BOLOGNA,16541,76,7
ABGLNOOS,BOLOGNAS,20026,61,8
ABGLNOOT,LONGBOAT,15209,56,8
ABGLNOUW,BUNGALOW,25029,46,8
ABGLOOOO,BOOGALOO,38689,33,8
ABGLOOST,TOOLBAGS,20027,70,8
ABGLOOT,TOOLBAG,16542,68,7
ABGLOOTY,BATOLOGY,27137,66,8
ABGLOPSY,POLYBAGS,34191,74,8
ABGLOPY,POLYBAG,28356,75,7
ABGLORS,BROLGAS,14445,96,7
ABGLORST,RAGBOLTS,12929,58,8
ABGLORSU,GLABROUS,17587,85,8
ABGLORT,RAGBOLT,10474,83,7
ABGLOSSU,SUBGOALS,32189,59,8
ABGLOSU,ALBUGOS,18583,99,7
ABGLOSU,SUBGOAL,18584,99,7
ABGLRRSU,BURGLARS,30751,15,8
ABGLRRU,BURGLAR,25760,23,7
ABGLRRUY,BURGLARY,35237,22,8
ABGLRSU,BULGARS,21453,55,7
ABGMNOOR,GAMBROON,22725,75,8
ABGMNOOY,BOOGYMAN,32721,46,8
ABGMNOY,BOGYMAN,25859,46,7
ABGMOOSY,GOOMBAYS,35284,54,8
ABGMOOY,GOOMBAY,29352,71,7
ABGMORSW,BAGWORMS,31071,16,8
ABGMORW,BAGWORM,25860,27,7
ABGNOOR,BARGOON,12355,50,7
ABGNOORS,BARGOONS,15210,50,8
ABGNOORY,BOONGARY,22726,97,8
ABGNOOS,GABOONS,16543,82,7
ABGNOPR,PROBANG,16582,38,7
ABGNOPRS,PROBANGS,20280,26,8
ABGNORS,BARONGS,10475,91,7
ABGNORS,BROGANS,10476,91,7
ABGNORSU,OSNABURG,12930,82,8
ABGNOSTU,GUNBOATS,12931,66,8
ABGNOSWY,BOWYANGS,31072,91,8
ABGNOTU,GUNBOAT,10477,78,7
ABGNOWY,BOWYANG,25861,97,7
ABGOORST,BOTARGOS,15211,49,8
ABGOORT,BOTARGO,12356,78,7
ABGOPSST,POSTBAGS,33688,22,8
ABGOPST,POSTBAG,20747,45,7
ABGORRSU,GOBURRAS,23836,74,8
ABGORRU,GOBURRA,19869,87,7
ABGORST,BOGARTS,10478,45,7
ABGORSTU,OUTBRAGS,12932,28,8
ABGORTU,OUTBRAG,10479,31,7
ABGOSTTU,TUGBOATS,23837,79,8
ABGOTTU,TUGBOAT,19870,78,7
ABGSSTU,SAGBUTS,28499,73,7
ABHHIKSS,BAKSHISH,41638,94,8
ABHHISS,SHIBAHS,33251,91,7
ABHHJSU,JUBHAHS,33958,72,7
ABHHKOST,KHOTBAHS,40381,74,8
ABHHKOT,KHOTBAH,33176,82,7
ABHHKSTU,KHUTBAHS,41251,82,8
ABHHKTU,KHUTBAH,33780,90,7
ABHHRSTU,HATBRUSH,37783,99,8
ABHHSSUW,BUSHWAHS,41729,55,8
ABHHSUW,BUSHWAH,33635,66,7
ABHHSUY,HUSHABY,33636,81,7
ABHIINRS,BAIRNISH,16334,52,8
ABHIINRS,BRAINISH,16335,52,8
ABHIINST,INHABITS,16336,25,8
ABHIINT,INHABIT,13257,36,7
ABHIIORZ,RHIZOBIA,26360,67,8
ABHIKLLW,HAWKBILL,40661,30,8
ABHIKLOR,KOHLRABI,25730,85,8
ABHIKLS,BASHLIK,29033,99,7
ABHIKLS,KIBLAHS,29034,99,7
ABHIKLSS,BASHLIKS,39245,51,8
ABHIKST,BHAKTIS,26798,91,7
ABHIKSTW,HAWKBITS,36282,64,8
ABHIKSUZ,BUZKASHI,39745,91,8
ABHIKTW,HAWKBIT,29917,76,7
ABHILLPT,PITHBALL,35252,57,8
ABHILNO,HOBNAIL,9675,66,7
ABHILNOS,HOBNAILS,12042,61,8
ABHILNOT,BIATHLON,7778,75,8
ABHILOPS,BASOPHIL,24300,98,8
ABHILOS,ABOLISH,13744,49,7
ABHILRTW,WHIRLBAT,23052,78,8
ABHILSST,STABLISH,30691,71,8
ABHILSTU,HALIBUTS,20363,54,8
ABHILTU,HALIBUT,16661,56,7
ABHIMMST,BATHMISM,38617,96,8
ABHIMNR,BRAHMIN,19209,43,7
ABHIMNRS,BRAHMINS,23053,47,8
ABHIMRS,MIHRABS,22801,96,7
ABHIMSZ,MAZHBIS,31516,93,7
ABHINSST,ABSINTHS,26894,62,8
ABHINST,ABSINTH,12425,77,7
ABHIOOS,BOOHAIS,15893,50,7
ABHIOPS,PHOBIAS,20255,59,7
ABHIORS,BOARISH,9676,41,7
ABHIORT,BOTHRIA,6035,66,7
ABHIOSST,ISOBATHS,23710,69,8
ABHIOST,ISOBATH,9677,78,7
ABHIOSTU,HAUTBOIS,12043,85,8
ABHIOSU,HAUBOIS,13745,72,7
ABHIRRSU,AIRBRUSH,26419,72,8
ABHIRSSS,BRASSISH,39428,50,8
ABHIRSTT,BRATTISH,22028,52,8
ABHISST,TASBIHS,25661,100,7
ABHISTT,BATSHIT,22110,84,7
ABHISTU,HABITUS,16662,61,7
ABHJNOOT,JOHNBOAT,31462,35,8
ABHKLSSY,BASHLYKS,41462,78,8
ABHKLSUW,BUSHWALK,40347,40,8
ABHKLSY,BASHLYK,33167,94,7
ABHKOOOT,BOATHOOK,38278,31,8
ABHKORSU,BOURKHAS,33133,99,8
ABHKORSU,KOURBASH,33134,99,8
ABHKORSV,BOSHVARK,36940,65,8
ABHKORU,BOURKHA,27525,94,7
ABHKRSU,BURKHAS,30860,99,7
ABHKRSU,KURBASH,30861,99,7
ABHLLMOT,MOTHBALL,35878,18,8
ABHLLOOY,BALLYHOO,38527,49,8
ABHLLPSU,PUSHBALL,39962,25,8
ABHLLSTU,BULLSHAT,36234,50,8
ABHLMSY,SHAMBLY,32231,34,7
ABHLORTW,WHORLBAT,24508,94,8
ABHLOSUX,BOXHAULS,35605,37,8
ABHLOSWW,WASHBOWL,40132,32,8
ABHLOUX,BOXHAUL,29548,48,7
ABHLPSUY,SUBPHYLA,39020,92,8
ABHLRSTU,HURLBATS,25217,63,8
ABHLRSY,BRASHLY,28440,23,7
ABHLRTU,HURLBAT,20922,93,7
ABHLSSTU,SALTBUSH,36235,88,8
ABHMNOS,BONHAMS,23881,100,7
ABHMNOTY,BOTHYMAN,30672,81,8
ABHMNSU,BUSHMAN,28441,39,7
ABHMNSUU,SUBHUMAN,38818,49,8
ABHMOORS,ROSHAMBO,30436,100,8
ABHMOORT,BATHROOM,26625,30,8
ABHMRSSU,SAMBHURS,38819,59,8
ABHMRSU,RHUMBAS,28442,94,7
ABHMRSU,SAMBHUR,28443,94,7
ABHMSUY,MAYBUSH,32232,85,7
ABHNOOS,BHOONAS,20286,96,7
ABHNOST,BOTHANS,13890,80,7
ABHNSSTU,SUNBATHS,33835,73,8
ABHNSTU,SUNBATH,20923,73,7
ABHOOPS,POOBAHS,27908,62,7
ABHOORST,TARBOOSH,19416,84,8
ABHOOSTW,SHOWBOAT,30437,47,8
ABHOPRS,BARHOPS,23882,54,7
ABHORRS,HARBORS,23068,38,7
ABHORRSU,HARBOURS,27624,29,8
ABHORRU,HARBOUR,23069,44,7
ABHORST,BROTHAS,13891,91,7
ABHORSTU,TARBOUSH,16936,81,8
ABHOSTUY,HAUTBOYS,28656,58,8
ABHOTUY,HAUTBOY,23883,75,7
ABHPSTY,BYPATHS,31140,57,7
ABHQSSU,BUQSHAS,33496,52,7
ABHRSTU,TARBUSH,20924,90,7
ABHSSTUW,WASHTUBS,38820,54,8
ABHSSUW,BUSHWAS,32852,58,7
ABHSTUW,WASHTUB,28444,64,7
ABIIILST,TIBIALIS,21662,85,8
ABIIINR,BIRIANI,14003,50,7
ABIIINRS,BIRIANIS,16672,36,8
ABIIINRY,BIRIYANI,23943,19,8
ABIIKKS,KABIKIS,33384,81,7
ABIIKKST,KIBITKAS,40069,98,8
ABIIKKT,KIBITKA,32822,99,7
ABIIKLSS,BASILISK,37086,63,8
ABIILLMR,MILLIBAR,31289,78,8
ABIILLS,BAILLIS,24606,92,7
ABIILLTY,LABILITY,31290,44,8
ABIILMN,MINILAB,17655,80,7
ABIILMNO,BINOMIAL,13028,66,8
ABIILMNS,ALBINISM,21341,83,8
ABIILMNS,MINILABS,21342,83,8
ABIILMSU,BULIMIAS,25835,56,8
ABIILMU,BULIMIA,21519,58,7
ABIILNOT,LIBATION,3586,22,8
ABIILNQ,INQILAB,22455,38,7
ABIILNQS,INQILABS,26885,19,8
ABIILNRS,BRASILIN,9581,77,8
ABIILNRY,BRAINILY,16337,42,8
ABIILNRZ,BRAZILIN,22479,39,8
ABIILNS,AIBLINS,11406,96,7
ABIILNS,BILIANS,11407,96,7
ABIILNST,SIBILANT,9582,87,8
ABIILNVY,INVIABLY,28094,35,8
ABIILOSV,BOLIVIAS,17661,56,8
ABIILOV,BOLIVIA,14514,46,7
ABIILPTY,PITIABLY,28095,44,8
ABIILQTU,LIQUITAB,26886,77,8
ABIILRY,BILIARY,17656,61,7
ABIILST,STIBIAL,11408,89,7
ABIILTY,ABILITY,17657,12,7
ABIIMNOT,AMBITION,8612,49,8
ABIIMNR,MINIBAR,13258,64,7
ABIIMNRS,BINARISM,16338,76,8
ABIIMNRS,MINIBARS,16339,76,8
ABIIMSS,MISBIAS,28554,77,7
ABIIMSST,IAMBISTS,31291,64,8
ABIIMST,IAMBIST,17658,72,7
ABIINNS,BAININS,16633,86,7
ABIINOR,ROBINIA,2486,56,7
ABIINORS,ROBINIAS,3587,60,8
ABIINRSY,BIRYANIS,16340,35,8
ABIINRY,BIRYANI,13259,55,7
ABIIOSS,ABIOSIS,18439,38,7
ABIIRSSV,VIBRISSA,31292,74,8
ABIJLNR,BRINJAL,17892,48,7
ABIJLNRS,BRINJALS,21816,27,8
ABIJLNTU,JUBILANT,21817,7,8
ABIJLRU,BIJURAL,21833,92,7
ABIJNOOT,JOBATION,15525,41,8
ABIJNOST,ABJOINTS,13455,66,8
ABIJNOST,BANJOIST,13456,66,8
ABIJNOT,ABJOINT,10726,35,7
ABIJRSU,JABIRUS,21834,49,7
ABIKKSU,KABUKIS,33350,61,7
ABIKLLLM,LAMBKILL,41584,74,8
ABIKLLUY,BAULKILY,39246,23,8
ABIKLLY,BALKILY,32353,80,7
ABIKLLY,LIKABLY,32354,80,7
ABIKLMN,LAMBKIN,26799,84,7
ABIKLMNS,LAMBKINS,32305,85,8
ABIKLMNS,LAMBSKIN,32306,85,8
ABIKLMOU,KUMBALOI,29785,96,8
ABIKLNRY,BYRLAKIN,28825,98,8
ABIKLOR,KILOBAR,14865,71,7
ABIKLORS,KILOBARS,18279,62,8
ABIKLOS,KOLBASI,19156,94,7
ABIKLOSS,KOLBASIS,32692,86,8
ABIKLOSS,KOLBASSI,32693,86,8
ABIKLSSY,KISSABLY,39247,76,8
ABIKMNNR,BRINKMAN,33108,23,8
ABIKMNR,BARMKIN,23804,96,7
ABIKMNRS,BARMKINS,28826,97,8
ABIKMRS,IMBARKS,26800,54,7
ABIKNORR,IRONBARK,19636,72,8
ABIKNST,BANKITS,17893,74,7
ABIKOSUZ,BAZOUKIS,34048,26,8
ABIKOUZ,BAZOUKI,28197,44,7
ABIKRSST,BRITSKAS,31814,61,8
ABIKRST,BRITSKA,17894,79,7
ABIKRSTZ,BRITZKAS,33247,69,8
ABIKRSTZ,BRITZSKA,33248,69,8
ABIKRTZ,BRITZKA,27606,66,7
ABIKSTT,BATTIKS,25991,46,7
ABIKUUZ,BUZUKIA,33252,74,7
ABILLLPY,PLAYBILL,41197,24,8
ABILLMN,BILLMAN,25662,15,7
ABILLMSU,BALLIUMS,33736,78,8
ABILLMU,BALLIUM,28159,80,7
ABILLMY,BALMILY,30939,46,7
ABILLNP,PINBALL,25663,34,7
ABILLNPS,PINBALLS,30692,24,8
ABILLORT,TRILOBAL,11580,85,8
ABILLOST,LOBTAILS,16204,87,8
ABILLOT,LOBTAIL,13226,94,7
ABILLOVY,VIOLABLY,33417,44,8
ABILLPST,SPITBALL,30693,43,8
ABILLPY,PLIABLY,30940,55,7
ABILLRTY,TRIBALLY,26895,55,8
ABILLSSW,SAWBILLS,38640,21,8
ABILLSTT,BATTILLS,29973,90,8
ABILLSW,SAWBILL,28160,34,7
ABILLSWX,WAXBILLS,39248,4,8
ABILLSWY,WAYBILLS,37235,14,8
ABILLSY,SYLLABI,28161,76,7
ABILLTT,BATTILL,25151,97,7
ABILLWX,WAXBILL,32355,7,7
ABILLWY,WAYBILL,30941,27,7
ABILMMS,IMBALMS,31227,73,7
ABILMNOU,OLIBANUM,12044,96,8
ABILMNSU,ALBUMINS,20364,55,8
ABILMNU,ALBUMIN,16663,60,7
ABILMOPS,BIOPLASM,24301,95,8
ABILMORS,LABORISM,12045,76,8
ABILMORS,MISLABOR,12046,76,8
ABILMOTU,BUMALOTI,12047,79,8
ABILMOX,MAILBOX,24777,42,7
ABILMRT,TIMBRAL,12426,62,7
ABILMRY,BARMILY,22802,48,7
ABILMST,TIMBALS,16664,54,7
ABILNOOT,BOLTONIA,4515,62,8
ABILNOOT,LOBATION,4516,62,8
ABILNOOT,OBLATION,4517,62,8
ABILNOPR,PANBROIL,7779,87,8
ABILNORU,UNILOBAR,3159,65,8
ABILNOS,ALBINOS,4447,61,7
ABILNOT,BITONAL,2172,75,7
ABILNOTU,ABLUTION,3160,56,8
ABILNOTU,ABUTILON,3161,56,8
ABILNOZ,BIZONAL,14866,54,7
ABILNRTU,TRIBUNAL,5111,48,8
ABILNRTU,TURBINAL,5112,48,8
ABILNRWY,BRAWNILY,23054,12,8
ABILNRY,BAIRNLY,12427,71,7
ABILOPR,BIPOLAR,9678,63,7
ABILOPR,PARBOIL,9679,63,7
ABILOPRS,PARBOILS,12048,29,8
ABILOPST,BIOPLAST,12049,78,8
ABILOPSY,BIOPLAYS,24302,59,8
ABILOPY,BIOPLAY,20256,77,7
ABILORS,BAILORS,4448,39,7
ABILORST,LABORIST,3162,89,8
ABILORST,ORBITALS,3163,89,8
ABILORST,STROBILA,3164,89,8
ABILORSV,BOLIVARS,12050,37,8
ABILORT,ORBITAL,2173,56,7
ABILORTY,LIBATORY,7780,52,8
ABILORUV,BIOVULAR,12051,72,8
ABILORV,BOLIVAR,9680,49,7
ABILOST,OBLASTI,4449,72,7
ABILOSTU,BAILOUTS,6030,29,8
ABILOSTU,TABOULIS,6031,29,8
ABILOTU,BAILOUT,4450,70,7
ABILOTU,OBITUAL,4451,70,7
ABILOTU,TABOULI,4452,70,7
ABILPSSY,PASSIBLY,37236,44,8
ABILRRY,LIBRARY,22111,65,7
ABILRSS,BRASILS,20539,67,7
ABILRSSY,BRASSILY,30694,39,8
ABILRST,TRIBALS,6598,60,7
ABILRSU,BURIALS,10589,81,7
ABILRSU,RAILBUS,10590,81,7
ABILRSUV,SUBVIRAL,20365,53,8
ABILRSZ,BRAZILS,21835,22,7
ABILSSUY,ISSUABLY,33737,85,8
ABILSTU,TABULIS,10591,73,7
ABILSTUY,SUITABLY,20366,54,8
ABILSYZ,SIZABLY,29035,59,7
ABILTTY,BATTILY,22112,34,7
ABIMMNOO,MAINBOOM,32519,100,8
ABIMMRS,MIMBARS,29575,84,7
ABIMMSTU,MITUMBAS,35727,87,8
ABIMMTU,MITUMBA,29576,96,7
ABIMNOSU,BIMANOUS,12052,74,8
ABIMNRS,MINBARS,12428,82,7
ABIMNRSU,URBANISM,15364,82,8
ABIMNRTU,TAMBURIN,10842,83,8
ABIMNSU,MIBUNAS,16665,97,7
ABIMORSU,BIRAMOUS,12053,65,8
ABIMORSY,BOYARISM,19495,96,8
ABIMOSS,BIOMASS,23386,90,7
ABIMPSST,BAPTISMS,35253,33,8
ABIMPST,BAPTISM,22803,87,7
ABIMPST,BITMAPS,22804,87,7
ABIMRSS,BISMARS,25664,100,7
ABIMRSST,STRABISM,26896,100,8
ABIMRST,IMBRAST,12429,86,7
ABIMRSTT,TRIMTABS,22029,75,8
ABIMRSU,BARIUMS,16666,75,7
ABIMRTT,TRIMTAB,18343,83,7
ABIMTTY,AMBITTY,26900,84,7
ABINNOST,ANTISNOB,7054,91,8
ABINNSU,BUNNIAS,15960,70,7
ABINOOR,BORONIA,3321,66,7
ABINOORS,BORONIAS,4518,54,8
ABINOORT,ABORTION,2298,47,8
ABINOOST,BONIATOS,4519,44,8
ABINOOT,BONIATO,3322,58,7
ABINOPTX,PAINTBOX,20925,15,8
ABINORST,SORBITAN,1420,87,8
ABINORST,TABORINS,1421,87,8
ABINORSW,RAINBOWS,7781,35,8
ABINORT,TABORIN,964,46,7
ABINORTU,TABOURIN,1422,43,8
ABINORW,RAINBOW,6036,48,7
